timestamp,hour,direction,period,speed_kmh
2025-09-04 17:10:01,17,N,Peak,0.0
2026-09-02 18:27:39,18,W,Non-Peak,23.752635632659583
2026-09-03 11:40:33,11,W,Non-Peak,29.081078046697684
2026-09-15 15:43:09,15,E,Non-Peak,21.59212377898383
2025-09-16 16:30:18,16,N,Peak,0.0
2026-09-14 10:26:09,10,N,Non-Peak,22.96301908882508
2026-09-19 01:36:49,1,S,Non-Peak,24.665567800055182
2026-09-14 23:25:24,23,N,Non-Peak,27.10827997674079
2026-09-30 21:59:17,21,N,Non-Peak,26.684082925395547
2026-09-21 18:13:58,18,S,Non-Peak,26.321055473783623
2026-09-26 08:00:42,8,E,Non-Peak,24.76577131096133
2026-09-13 10:53:19,10,W,Non-Peak,28.453297380271785
2026-09-23 08:14:34,8,S,Non-Peak,26.716899638586188
2026-09-03 00:16:52,0,S,Non-Peak,27.42818687616575
2026-09-25 06:17:21,6,W,Non-Peak,29.06637611637854
2026-09-22 22:49:13,22,E,Non-Peak,29.69889650809885
2025-09-02 17:50:59,17,N,Peak,0.0
2026-09-02 05:02:38,5,E,Non-Peak,28.96354364858567
2026-09-23 23:07:02,23,W,Non-Peak,24.511133886220776
2026-09-04 03:18:22,3,W,Non-Peak,24.379295530130413
2025-09-23 17:51:31,17,N,Peak,0.0
2026-09-22 03:53:04,3,E,Non-Peak,25.125904826889624
2026-09-17 09:43:33,9,S,Non-Peak,25.381522805215223
2026-09-09 08:33:49,8,W,Non-Peak,29.23637033194324
2026-09-11 18:19:13,18,N,Non-Peak,27.46855511570041
2026-09-09 15:19:19,15,E,Non-Peak,21.370227979777503
2026-09-24 09:41:19,9,W,Non-Peak,21.92257307780761
2026-09-08 15:14:04,15,N,Non-Peak,29.170372117426616
2025-09-18 18:56:24,18,N,Non-Peak,0.0
2026-09-08 03:15:50,3,E,Non-Peak,20.119576541375388
2026-09-03 15:33:08,15,E,Non-Peak,22.984553217560883
2026-09-19 20:25:08,20,N,Non-Peak,22.60392776395428
2026-09-08 16:09:35,16,N,Peak,16.131007570936553
2026-09-03 01:32:56,1,S,Non-Peak,22.69560028772838
2026-09-06 02:29:52,2,S,Non-Peak,29.330336568877108
2026-09-04 20:50:01,20,N,Non-Peak,28.100802733033973
2026-09-04 19:45:26,19,N,Non-Peak,25.802902068747837
2025-09-27 17:01:17,17,N,Peak,0.0
2025-09-08 18:32:53,18,N,Non-Peak,0.0
2026-09-25 20:04:49,20,N,Non-Peak,22.969676241586733
2025-09-15 18:36:54,18,N,Non-Peak,0.0
2026-09-07 15:01:41,15,W,Non-Peak,28.387033848743464
2026-09-11 09:41:08,9,N,Non-Peak,29.00562876266304
2026-09-25 10:16:02,10,E,Non-Peak,28.885588982845142
2026-09-14 21:45:21,21,E,Non-Peak,29.292050221620173
2026-09-14 13:02:44,13,W,Non-Peak,21.56202147934917
2026-09-15 18:48:00,18,S,Non-Peak,25.63351627048588
2026-09-02 14:58:54,14,S,Non-Peak,27.502882541645608
2026-09-25 01:29:38,1,W,Non-Peak,28.57156771691129
2026-09-13 09:29:15,9,S,Non-Peak,26.401741233033096
2026-09-11 13:44:35,13,E,Non-Peak,21.855479167607253
2026-09-10 16:38:06,16,S,Peak,13.245561768331028
2026-09-29 06:01:37,6,E,Non-Peak,26.63466737790196
2025-09-16 17:40:03,17,N,Peak,0.0
2026-09-16 18:00:55,18,W,Non-Peak,28.07148747060646
2025-09-24 16:59:36,16,N,Peak,0.0
2025-09-27 18:09:10,18,N,Non-Peak,0.0
2025-09-18 16:07:24,16,N,Peak,0.0
2026-09-01 21:10:26,21,W,Non-Peak,23.553728214911136
2026-09-29 08:48:24,8,E,Non-Peak,20.1300996488154
2026-09-01 21:29:09,21,N,Non-Peak,25.07817778318006
2026-09-20 02:33:26,2,S,Non-Peak,28.52771295974596
2026-09-19 04:54:20,4,N,Non-Peak,20.53871843001521
2026-09-17 04:43:37,4,N,Non-Peak,25.18373263344937
2026-09-18 21:26:22,21,W,Non-Peak,20.77648421824048
2026-09-30 04:45:18,4,N,Non-Peak,28.03267604406797
2026-09-10 06:32:09,6,E,Non-Peak,28.4776395984136
2025-09-23 16:17:58,16,N,Peak,0.0
2026-09-26 18:12:07,18,N,Non-Peak,27.84530358570572
2026-09-25 02:19:02,2,E,Non-Peak,25.795314176262373
2026-09-09 03:54:32,3,E,Non-Peak,28.156430467954596
2026-09-29 19:21:06,19,W,Non-Peak,20.75173614395409
2026-09-03 08:49:42,8,N,Non-Peak,23.96097085256345
2026-09-19 07:50:58,7,S,Non-Peak,25.06706875693861
2026-09-19 01:55:48,1,S,Non-Peak,23.065435612189184
2026-09-23 04:19:05,4,S,Non-Peak,20.22645931958249
2026-09-09 21:04:52,21,S,Non-Peak,21.99733139801592
2025-09-16 16:56:37,16,N,Peak,0.0
2025-09-16 16:20:12,16,N,Peak,0.0
2026-09-29 15:07:45,15,N,Non-Peak,27.14802612511693
2026-09-07 00:41:36,0,N,Non-Peak,25.37538131434995
2026-09-18 21:29:11,21,E,Non-Peak,28.96459764180929
2026-09-02 16:44:20,16,W,Peak,14.4860051477076
2026-09-01 11:00:05,11,N,Non-Peak,25.271377929833346
2026-09-06 20:09:19,20,S,Non-Peak,27.55374835948849
2025-09-29 17:15:49,17,N,Peak,0.0
2026-09-09 04:37:55,4,W,Non-Peak,29.31228763611001
2026-09-06 20:10:28,20,E,Non-Peak,23.795397547058336
2025-09-16 17:43:54,17,N,Peak,0.0
2026-09-21 23:54:50,23,S,Non-Peak,24.039877801701117
2026-09-10 16:01:12,16,W,Peak,15.531893222547357
2026-09-15 07:46:46,7,N,Non-Peak,23.96367879935596
2026-09-20 14:57:46,14,E,Non-Peak,29.301973966229475
2026-09-18 23:40:46,23,S,Non-Peak,27.85714236910409
2026-09-05 02:52:54,2,S,Non-Peak,23.863247204367056
2026-09-25 18:06:33,18,N,Non-Peak,23.5419405107011
2026-09-27 22:54:52,22,W,Non-Peak,26.54076459611092
2026-09-26 13:35:36,13,E,Non-Peak,26.737406013510224
2025-09-15 17:12:53,17,N,Peak,0.0
2026-09-26 16:48:26,16,E,Peak,17.862277566241794
2026-09-16 22:27:45,22,W,Non-Peak,22.986554695929108
2026-09-10 10:56:12,10,S,Non-Peak,24.04898618602852
2025-09-06 18:34:10,18,N,Non-Peak,0.0
2026-09-14 19:39:04,19,E,Non-Peak,23.065500687288743
2026-09-26 06:26:38,6,W,Non-Peak,29.271619513818504
2026-09-16 17:12:31,17,N,Peak,12.414286630634567
2025-09-24 18:44:36,18,N,Non-Peak,0.0
2026-09-15 08:34:36,8,N,Non-Peak,27.781704041901698
2025-09-13 18:01:39,18,N,Non-Peak,0.0
2026-09-26 13:18:34,13,E,Non-Peak,29.039677095430733
2026-09-06 21:02:19,21,W,Non-Peak,21.06596638432086
2026-09-20 08:56:40,8,S,Non-Peak,22.44330114638503
2026-09-25 21:51:24,21,S,Non-Peak,29.2129839252112
2026-09-28 10:38:57,10,S,Non-Peak,24.47428455643657
2025-09-09 16:25:29,16,N,Peak,0.0
2026-09-14 21:54:53,21,N,Non-Peak,24.346662635875877
2026-09-05 10:21:27,10,W,Non-Peak,29.199700588289208
2026-09-14 03:33:06,3,N,Non-Peak,29.46896661045951
2026-09-03 13:45:14,13,W,Non-Peak,24.36363466013306
2026-09-11 19:32:10,19,S,Non-Peak,22.83098554537252
2026-09-09 17:17:04,17,S,Peak,19.658648893386196
2026-09-24 00:37:37,0,N,Non-Peak,24.19126799442397
2026-09-09 18:16:14,18,W,Non-Peak,20.509737393295502
2026-09-17 00:25:43,0,E,Non-Peak,25.08958508244838
2025-09-19 16:05:30,16,N,Peak,0.0
2026-09-03 16:55:03,16,N,Peak,14.23939374856713
2026-09-06 22:49:24,22,N,Non-Peak,25.320079876923607
2025-09-02 16:14:36,16,N,Peak,0.0
2026-09-27 07:04:00,7,S,Non-Peak,25.412912518030232
2026-09-18 17:12:30,17,S,Peak,12.56745669316231
2026-09-13 03:07:02,3,E,Non-Peak,22.416063748629742
2025-09-07 17:36:47,17,N,Peak,0.0
2026-09-07 14:17:53,14,E,Non-Peak,26.34829505049772
2026-09-05 22:40:14,22,E,Non-Peak,20.84993795795112
2026-09-08 22:25:23,22,E,Non-Peak,29.805959866492984
2026-09-18 04:26:23,4,E,Non-Peak,25.818481591632576
2026-09-26 07:31:31,7,S,Non-Peak,20.134567324526216
2026-09-26 16:25:54,16,W,Peak,17.09200462854294
2025-09-16 16:42:10,16,N,Peak,0.0
2026-09-28 13:55:36,13,W,Non-Peak,25.188318209812884
2026-09-21 02:05:34,2,N,Non-Peak,27.724887961689888
2026-09-09 09:38:49,9,N,Non-Peak,22.151102763605333
2026-09-08 08:10:49,8,N,Non-Peak,28.500814620907548
2025-09-02 17:39:28,17,N,Peak,0.0
2026-09-19 01:34:54,1,E,Non-Peak,23.688547753961355
2025-09-12 17:06:03,17,N,Peak,0.0
2026-09-07 18:05:28,18,E,Non-Peak,28.37383042613749
2026-09-27 13:18:13,13,N,Non-Peak,26.62723080758895
2025-09-28 18:58:43,18,N,Non-Peak,0.0
2026-09-25 03:14:11,3,E,Non-Peak,26.12198241598393
2026-09-10 16:04:14,16,N,Peak,14.733886027710769
2026-09-25 18:35:46,18,W,Non-Peak,22.66672844254092
2026-09-20 17:31:29,17,E,Peak,15.124530093497352
2025-09-19 17:11:43,17,N,Peak,0.0
2025-09-13 17:06:17,17,N,Peak,0.0
2025-09-19 18:29:12,18,N,Non-Peak,0.0
2026-09-15 21:37:23,21,N,Non-Peak,26.238194262334755
2026-09-27 23:36:33,23,E,Non-Peak,26.093394195880915
2026-09-17 01:05:16,1,N,Non-Peak,22.089454829961163
2025-09-15 17:43:46,17,N,Peak,0.0
2026-09-27 04:31:14,4,W,Non-Peak,25.28473212895446
2026-09-22 15:51:47,15,W,Non-Peak,26.210990101799894
2026-09-05 22:03:35,22,W,Non-Peak,23.93831210805186
2026-09-10 10:12:18,10,E,Non-Peak,22.97042633073588
2026-09-23 00:37:08,0,E,Non-Peak,26.88791718252832
2025-09-12 16:21:43,16,N,Peak,0.0
2026-09-19 17:58:58,17,W,Peak,14.336220029122018
2026-09-09 03:45:40,3,E,Non-Peak,25.47835674442883
2026-09-01 01:30:05,1,W,Non-Peak,27.79697335154075
2025-09-19 17:31:46,17,N,Peak,0.0
2026-09-09 15:18:09,15,S,Non-Peak,24.158225089946317
2025-09-10 16:02:54,16,N,Peak,0.0
2026-09-23 11:16:43,11,E,Non-Peak,21.839376280363208
2026-09-12 21:32:00,21,N,Non-Peak,24.59202713158917
2026-09-13 07:54:35,7,N,Non-Peak,24.12505864919328
2026-09-25 02:04:50,2,N,Non-Peak,27.902483285110065
2026-09-28 15:04:35,15,N,Non-Peak,28.370658649362355
2026-09-05 11:09:04,11,S,Non-Peak,25.1780561941048
2026-09-26 03:54:52,3,N,Non-Peak,24.30386302041584
2026-09-20 17:14:22,17,N,Peak,12.888502239287291
2026-09-05 22:41:11,22,N,Non-Peak,24.51974204225543
2026-09-02 04:25:34,4,W,Non-Peak,29.248655258883907
2026-09-09 22:35:49,22,N,Non-Peak,25.64190922331806
2026-09-07 20:20:23,20,W,Non-Peak,24.30568308667036
2026-09-04 13:21:42,13,N,Non-Peak,24.86699576125846
2026-09-23 21:41:43,21,N,Non-Peak,26.99391704570518
2026-09-09 02:57:44,2,W,Non-Peak,29.351607939590533
2025-09-30 17:19:31,17,N,Peak,0.0
2026-09-13 16:33:42,16,E,Peak,17.16082034047545
2026-09-24 00:59:15,0,E,Non-Peak,27.33581727686881
2026-09-08 21:46:30,21,E,Non-Peak,21.130595194289043
2026-09-09 09:38:09,9,W,Non-Peak,26.24372813899896
2026-09-14 10:30:00,10,W,Non-Peak,25.41311141884791
2026-09-05 00:43:46,0,W,Non-Peak,21.32709793228817
2026-09-28 15:13:07,15,E,Non-Peak,22.902036357832568
2025-09-07 17:40:22,17,N,Peak,0.0
2026-09-25 23:35:23,23,N,Non-Peak,26.88236015622642
2026-09-20 22:03:12,22,N,Non-Peak,21.27804526662269
2026-09-22 05:57:42,5,E,Non-Peak,26.417576759667103
2025-09-03 17:57:54,17,N,Peak,0.0
2026-09-15 07:58:19,7,S,Non-Peak,22.3945894140117
2025-09-13 17:14:26,17,N,Peak,0.0
2026-09-04 21:45:17,21,E,Non-Peak,22.05689966155475
2025-09-02 18:06:51,18,N,Non-Peak,0.0
2025-09-08 17:18:11,17,N,Peak,0.0
2025-09-06 16:15:41,16,N,Peak,0.0
2026-09-14 09:34:40,9,E,Non-Peak,26.98147531398564
2026-09-15 00:39:52,0,E,Non-Peak,22.585473070060186
2026-09-04 16:50:10,16,N,Peak,12.006489871088688
2026-09-03 11:23:59,11,N,Non-Peak,27.216436095489147
2025-09-09 17:01:44,17,N,Peak,0.0
2026-09-01 16:06:00,16,E,Peak,17.974030419498536
2026-09-15 05:17:59,5,N,Non-Peak,25.70376169087881
2026-09-16 06:49:26,6,W,Non-Peak,20.120280974731955
2026-09-09 07:33:30,7,N,Non-Peak,23.51833913469405
2025-09-01 16:04:21,16,N,Peak,0.0
2026-09-23 01:27:55,1,W,Non-Peak,21.21654041733573
2026-09-04 19:17:24,19,E,Non-Peak,24.775105431903
2025-09-16 16:56:36,16,N,Peak,0.0
2026-09-24 12:06:31,12,W,Non-Peak,20.258668963410045
2026-09-13 19:49:13,19,N,Non-Peak,21.31234603812633
2026-09-20 14:05:49,14,W,Non-Peak,21.039756736712928
2026-09-12 00:10:54,0,S,Non-Peak,24.239358588264125
2025-09-26 17:41:28,17,N,Peak,0.0
2026-09-09 02:42:00,2,W,Non-Peak,28.883830995005063
2026-09-18 09:13:16,9,E,Non-Peak,23.7094261276863
2026-09-19 06:36:56,6,W,Non-Peak,22.98823072319912
2026-09-08 05:33:15,5,E,Non-Peak,26.49701537667569
2026-09-18 06:49:05,6,S,Non-Peak,28.90118128246529
2026-09-18 13:06:36,13,S,Non-Peak,22.370584065842948
2025-09-16 17:28:24,17,N,Peak,0.0
2026-09-28 08:39:38,8,N,Non-Peak,21.506081703951285
2025-09-04 16:19:21,16,N,Peak,0.0
2026-09-02 02:21:02,2,W,Non-Peak,20.38365575629905
2026-09-12 14:28:01,14,S,Non-Peak,23.059890965339942
2026-09-08 03:52:15,3,N,Non-Peak,23.315659074997644
2026-09-22 04:59:27,4,S,Non-Peak,23.529083501871185
2026-09-04 07:28:17,7,W,Non-Peak,20.21514234800117
2026-09-20 09:37:20,9,E,Non-Peak,20.055535788450317
2026-09-02 19:49:00,19,S,Non-Peak,20.80477107042909
2025-09-01 17:10:27,17,N,Peak,0.0
2025-09-16 18:05:02,18,N,Non-Peak,0.0
2026-09-02 10:14:53,10,W,Non-Peak,27.7576615349002
2026-09-11 09:06:51,9,E,Non-Peak,23.41452526665353
2026-09-20 13:26:18,13,N,Non-Peak,23.13768374208477
2026-09-11 06:15:20,6,W,Non-Peak,28.343653698858105
2026-09-24 22:23:12,22,S,Non-Peak,24.180560270405785
2026-09-20 23:44:04,23,N,Non-Peak,24.60021586477937
2026-09-30 15:46:52,15,S,Non-Peak,20.82931337433437
2026-09-04 02:06:04,2,S,Non-Peak,20.72531330489105
2026-09-10 21:25:58,21,W,Non-Peak,27.20542693010842
2026-09-12 06:08:53,6,W,Non-Peak,24.035260834283196
2025-09-13 17:40:37,17,N,Peak,0.0
2026-09-23 01:46:24,1,S,Non-Peak,22.355346836433373
2025-09-13 16:06:38,16,N,Peak,0.0
2025-09-05 17:25:59,17,N,Peak,0.0
2025-09-19 18:28:12,18,N,Non-Peak,0.0
2026-09-05 14:15:50,14,W,Non-Peak,23.81301140633425
2026-09-04 01:35:53,1,W,Non-Peak,29.291445357992743
2026-09-19 00:32:42,0,W,Non-Peak,29.87232899423791
2026-09-18 22:11:13,22,W,Non-Peak,23.366760946902676
2026-09-22 21:11:39,21,W,Non-Peak,23.62763997571428
2026-09-24 17:11:12,17,N,Peak,10.411238331946418
2026-09-24 23:52:18,23,N,Non-Peak,21.2341553933597
2026-09-02 22:40:25,22,E,Non-Peak,25.575090908399005
2026-09-11 14:03:40,14,E,Non-Peak,29.942427935143108
2026-09-26 15:02:20,15,S,Non-Peak,21.9737847632902
2026-09-27 11:11:30,11,W,Non-Peak,29.198859337188143
2026-09-19 16:52:16,16,W,Peak,15.663721898850143
2026-09-26 20:58:23,20,S,Non-Peak,29.44342435092114
2026-09-20 04:50:24,4,N,Non-Peak,28.29978123758133
2026-09-14 17:56:12,17,E,Peak,13.643579240043808
2025-09-05 18:33:40,18,N,Non-Peak,0.0
2026-09-25 11:30:49,11,N,Non-Peak,29.39313589527669
2025-09-24 16:46:01,16,N,Peak,0.0
2026-09-13 09:23:47,9,S,Non-Peak,23.036555193808624
2026-09-25 10:41:37,10,S,Non-Peak,26.966240009892463
2025-09-27 17:34:35,17,N,Peak,0.0
2026-09-13 16:46:30,16,N,Peak,14.602634114553403
2026-09-01 12:45:59,12,N,Non-Peak,22.13866358570107
2026-09-03 18:08:15,18,E,Non-Peak,24.727667284850394
2025-09-29 18:03:32,18,N,Non-Peak,0.0
2026-09-07 15:04:37,15,W,Non-Peak,24.75459690737028
2026-09-09 02:59:37,2,S,Non-Peak,28.326430354015805
2026-09-04 03:44:36,3,E,Non-Peak,24.347654569429466
2026-09-02 02:59:42,2,E,Non-Peak,24.481125585231737
2026-09-27 04:21:16,4,N,Non-Peak,27.853447970603675
2025-09-10 17:05:00,17,N,Peak,0.0
2026-09-02 20:33:19,20,N,Non-Peak,27.42734883036756
2025-09-04 18:21:02,18,N,Non-Peak,0.0
2026-09-18 20:29:52,20,W,Non-Peak,24.257955121129903
2026-09-08 06:22:17,6,S,Non-Peak,28.171360448086965
2026-09-25 00:20:23,0,N,Non-Peak,29.036936912494653
2025-09-21 18:31:30,18,N,Non-Peak,0.0
2026-09-23 01:23:39,1,E,Non-Peak,23.430942174036616
2026-09-11 03:01:27,3,W,Non-Peak,25.680921012878045
2025-09-04 18:39:47,18,N,Non-Peak,0.0
2025-09-06 17:56:16,17,N,Peak,0.0
2026-09-11 05:12:22,5,E,Non-Peak,28.073734198090914
2025-09-18 18:21:47,18,N,Non-Peak,0.0
2026-09-07 05:51:26,5,E,Non-Peak,24.288239807063007
2026-09-27 03:31:45,3,W,Non-Peak,24.035321931869245
2026-09-01 22:23:29,22,E,Non-Peak,28.74819531143132
2026-09-17 21:02:24,21,S,Non-Peak,23.14445071653322
2026-09-09 07:07:03,7,N,Non-Peak,29.60451151429895
2026-09-10 03:22:59,3,S,Non-Peak,28.984434305703157
2026-09-24 14:56:54,14,W,Non-Peak,20.897175135261257
2026-09-24 09:00:15,9,E,Non-Peak,27.38172351583473
2026-09-22 04:06:54,4,W,Non-Peak,29.02708332419912
2025-09-03 18:02:42,18,N,Non-Peak,0.0
2026-09-25 09:58:28,9,N,Non-Peak,28.21803946706368
2026-09-17 07:18:03,7,N,Non-Peak,22.180680932529068
2025-09-05 17:51:16,17,N,Peak,0.0
2026-09-19 13:16:09,13,N,Non-Peak,27.18146798522185
2025-09-13 17:06:17,17,N,Peak,0.0
2026-09-17 23:54:02,23,W,Non-Peak,29.20393633155168
2026-09-17 12:04:48,12,S,Non-Peak,25.84228314382649
2026-09-23 15:12:35,15,N,Non-Peak,23.445681444059232
2026-09-23 10:14:38,10,E,Non-Peak,25.81846026783344
2025-09-16 18:44:03,18,N,Non-Peak,0.0
2026-09-22 14:09:28,14,E,Non-Peak,24.344515126618155
2025-09-02 17:09:52,17,N,Peak,0.0
2026-09-18 08:02:11,8,W,Non-Peak,25.162904248972968
2026-09-17 14:20:58,14,S,Non-Peak,27.512417604284
2026-09-02 11:51:21,11,S,Non-Peak,24.656347754837096
2025-09-28 16:43:13,16,N,Peak,0.0
2026-09-19 05:44:09,5,N,Non-Peak,20.058497031833475
2026-09-01 09:17:26,9,W,Non-Peak,24.09673768538354
2026-09-19 23:43:18,23,S,Non-Peak,21.694649551450485
2026-09-25 04:30:08,4,N,Non-Peak,23.588590677405968
2026-09-09 18:01:12,18,E,Non-Peak,23.46539053700392
2026-09-20 03:59:36,3,N,Non-Peak,27.288416718543026
2026-09-18 19:24:34,19,E,Non-Peak,29.65613849729405
2026-09-19 20:25:00,20,N,Non-Peak,25.6755029594479
2026-09-24 08:49:15,8,N,Non-Peak,28.699072981816045
2025-09-28 16:06:21,16,N,Peak,0.0
2026-09-13 01:01:08,1,E,Non-Peak,23.484758596189085
2026-09-03 21:22:45,21,S,Non-Peak,27.99923973679745
2025-09-13 16:01:53,16,N,Peak,0.0
2026-09-26 15:36:21,15,N,Non-Peak,24.427644461751072
2025-09-28 17:27:11,17,N,Peak,0.0
2026-09-19 21:54:25,21,S,Non-Peak,29.919846089425874
2026-09-13 18:51:27,18,E,Non-Peak,20.381372407659804
2026-09-27 05:01:26,5,S,Non-Peak,28.685173951310148
2026-09-23 17:53:30,17,S,Peak,13.779110277721989
2026-09-08 18:47:15,18,W,Non-Peak,24.493566277627217
2026-09-11 15:27:08,15,N,Non-Peak,29.791708403032302
2026-09-18 05:05:14,5,E,Non-Peak,28.71189659799427
2026-09-12 09:53:22,9,W,Non-Peak,23.4278109803751
2026-09-12 06:03:05,6,N,Non-Peak,26.211640329375147
2025-09-27 17:24:11,17,N,Peak,0.0
2026-09-07 23:08:39,23,W,Non-Peak,28.949816256623315
2026-09-11 14:29:52,14,W,Non-Peak,27.85556171701446
2026-09-24 05:51:59,5,E,Non-Peak,20.313110687449104
2026-09-23 11:32:14,11,N,Non-Peak,26.0327406388745
2026-09-11 16:16:59,16,S,Peak,11.868924121571196
2026-09-30 18:52:05,18,E,Non-Peak,26.15942396141607
2026-09-04 08:24:20,8,S,Non-Peak,28.69293836011886
2026-09-17 11:49:06,11,S,Non-Peak,28.23285791016619
2025-09-01 17:16:09,17,N,Peak,0.0
2026-09-09 07:55:03,7,S,Non-Peak,21.66606958801504
2025-09-19 17:53:55,17,N,Peak,0.0
2026-09-22 11:18:43,11,N,Non-Peak,29.734740047448405
2025-09-04 17:04:33,17,N,Peak,0.0
2026-09-02 04:48:23,4,W,Non-Peak,27.36767564894168
2025-09-27 17:27:43,17,N,Peak,0.0
2026-09-07 21:29:00,21,N,Non-Peak,26.1148716660784
2025-09-26 16:40:16,16,N,Peak,0.0
2026-09-23 02:22:12,2,S,Non-Peak,25.735836879063694
2026-09-13 22:47:27,22,N,Non-Peak,25.14488161767124
2026-09-22 12:43:43,12,E,Non-Peak,22.958657855020967
2026-09-21 23:26:21,23,W,Non-Peak,21.96632753898785
2026-09-08 06:28:06,6,E,Non-Peak,29.274758870156468
2025-09-20 16:34:57,16,N,Peak,0.0
2025-09-15 16:02:09,16,N,Peak,0.0
2026-09-08 20:08:20,20,E,Non-Peak,26.85936351969159
2026-09-30 22:00:21,22,W,Non-Peak,29.44935230146409
2026-09-17 03:49:32,3,S,Non-Peak,20.6902085773232
2026-09-29 02:44:37,2,W,Non-Peak,27.505004929262164
2025-09-22 18:15:18,18,N,Non-Peak,0.0
2026-09-14 02:26:09,2,N,Non-Peak,23.949111580035733
2025-09-11 18:37:09,18,N,Non-Peak,0.0
2026-09-17 13:06:46,13,E,Non-Peak,21.28387914645449
2026-09-23 03:45:33,3,N,Non-Peak,28.994600228634084
2025-09-10 17:25:49,17,N,Peak,0.0
2026-09-01 01:29:48,1,S,Non-Peak,21.09709230717649
2026-09-02 18:19:49,18,E,Non-Peak,26.50875839238397
2025-09-07 18:05:42,18,N,Non-Peak,0.0
2026-09-08 12:44:11,12,W,Non-Peak,22.08034019501219
2026-09-22 08:46:37,8,W,Non-Peak,29.1192890550794
2026-09-23 00:22:02,0,N,Non-Peak,20.66941570307275
2025-09-06 18:34:43,18,N,Non-Peak,0.0
2026-09-18 11:27:32,11,E,Non-Peak,27.73685597405123
2026-09-26 16:55:13,16,E,Peak,18.538679089688387
2026-09-02 05:55:42,5,S,Non-Peak,27.175997991088863
2025-09-13 18:44:44,18,N,Non-Peak,0.0
2025-09-05 18:31:32,18,N,Non-Peak,0.0
2026-09-11 00:43:50,0,N,Non-Peak,20.16033875623852
2026-09-30 09:57:06,9,W,Non-Peak,29.88481079948984
2025-09-19 17:18:26,17,N,Peak,0.0
2026-09-14 15:03:21,15,W,Non-Peak,27.22585192975498
2025-09-06 17:32:01,17,N,Peak,0.0
2026-09-27 01:02:42,1,N,Non-Peak,22.1178225196202
2026-09-29 01:39:08,1,N,Non-Peak,22.202887710633256
2026-09-06 05:39:36,5,E,Non-Peak,29.06682045585947
2026-09-11 08:36:05,8,N,Non-Peak,20.988894518364276
2025-09-01 16:57:34,16,N,Peak,0.0
2026-09-08 10:03:30,10,W,Non-Peak,26.80136597809595
2025-09-22 18:54:02,18,N,Non-Peak,0.0
2025-09-24 18:41:18,18,N,Non-Peak,0.0
2026-09-15 06:27:32,6,W,Non-Peak,27.98179099331644
2026-09-07 15:14:58,15,N,Non-Peak,28.268089390433744
2025-09-27 17:31:18,17,N,Peak,0.0
2025-09-13 16:14:25,16,N,Peak,0.0
2026-09-13 11:36:45,11,W,Non-Peak,27.861513067465424
2025-09-27 17:45:22,17,N,Peak,0.0
2026-09-22 21:54:58,21,S,Non-Peak,25.99376471006329
2026-09-11 22:16:48,22,W,Non-Peak,28.526376981705894
2025-09-10 18:42:37,18,N,Non-Peak,0.0
2026-09-13 13:58:24,13,N,Non-Peak,28.23461014179294
2026-09-20 22:43:34,22,S,Non-Peak,28.569168557650453
2026-09-13 13:50:09,13,N,Non-Peak,23.73908139061541
2025-09-06 18:23:57,18,N,Non-Peak,0.0
2025-09-02 16:52:43,16,N,Peak,0.0
2025-09-05 16:09:56,16,N,Peak,0.0
2025-09-02 17:07:35,17,N,Peak,0.0
2026-09-13 05:02:51,5,E,Non-Peak,28.73812359781384
2026-09-07 06:43:05,6,W,Non-Peak,26.60857390133187
2026-09-09 10:02:17,10,E,Non-Peak,24.262013856009347
2025-09-28 16:46:28,16,N,Peak,0.0
2026-09-06 18:40:13,18,W,Non-Peak,20.20014488454647
2026-09-22 19:27:48,19,N,Non-Peak,22.276592742169008
2026-09-23 17:55:24,17,S,Peak,15.79132391461018
2025-09-11 18:05:42,18,N,Non-Peak,0.0
2026-09-14 14:29:30,14,W,Non-Peak,28.121593509656968
2025-09-23 16:26:50,16,N,Peak,0.0
2026-09-21 16:15:32,16,N,Peak,16.678492446881926
2026-09-17 06:51:03,6,N,Non-Peak,29.315693421132696
2025-09-16 17:03:50,17,N,Peak,0.0
2026-09-13 17:46:30,17,N,Peak,16.809654055673676
2025-09-02 17:50:06,17,N,Peak,0.0
2026-09-25 04:50:18,4,S,Non-Peak,23.999792472799317
2026-09-17 22:11:46,22,N,Non-Peak,24.194738914401945
2025-09-01 18:19:11,18,N,Non-Peak,0.0
2026-09-14 10:25:26,10,E,Non-Peak,27.02500330169106
2026-09-26 17:41:47,17,E,Peak,13.907773237208248
2026-09-28 13:20:18,13,N,Non-Peak,20.153218528608885
2026-09-23 19:22:55,19,N,Non-Peak,23.068810732801865
2025-09-03 17:38:58,17,N,Peak,0.0
2026-09-26 07:38:39,7,S,Non-Peak,20.28306718273192
2025-09-28 16:15:17,16,N,Peak,0.0
2025-09-20 18:09:29,18,N,Non-Peak,0.0
2026-09-26 19:44:53,19,S,Non-Peak,22.00699145722243
2025-09-24 17:55:14,17,N,Peak,0.0
2026-09-15 16:58:41,16,S,Peak,15.37486770454942
2026-09-17 05:26:07,5,W,Non-Peak,21.707431592672904
2026-09-08 19:39:32,19,N,Non-Peak,28.58928775835317
2025-09-13 18:53:55,18,N,Non-Peak,0.0
2026-09-10 17:48:46,17,S,Peak,18.259821386385084
2026-09-06 21:23:37,21,W,Non-Peak,27.262994997795804
2025-09-13 16:36:27,16,N,Peak,0.0
