Vehicle_ID    ,Time	,Driving Direction	,Vehicle Speed	
VEH_43852,2025/09/13 18:10:39	,Forward	,0km/h	
VEH_43853,2025/09/13 18:10:35	,Forward	,0km/h	
VEH_43854,2025/09/13 18:10:34	,Forward	,0km/h	
VEH_43855,2025/09/13 18:10:32	,Forward	,0km/h	
VEH_43856,2025/09/13 18:10:29	,Forward	,0km/h	
VEH_43857,2025/09/13 18:10:26	,Forward	,0km/h	
VEH_43858,2025/09/13 18:10:25	,Forward	,0km/h	
VEH_43859,2025/09/13 18:10:22	,Forward	,0km/h	
VEH_43860,2025/09/13 18:10:22	,Forward	,0km/h	
VEH_43861,2025/09/13 18:10:21	,Forward	,0km/h	
VEH_43862,2025/09/13 18:10:21	,Forward	,0km/h	
VEH_43863,2025/09/13 18:10:20	,Forward	,0km/h	
VEH_43864,2025/09/13 18:10:17	,Forward	,0km/h	
VEH_43865,2025/09/13 18:10:15	,Forward	,0km/h	
VEH_43866,2025/09/13 18:10:12	,Forward	,0km/h	
VEH_43867,2025/09/13 18:10:09	,Forward	,0km/h	
VEH_43868,2025/09/13 18:10:00	,Forward	,0km/h	
VEH_43869,2025/09/13 18:09:58	,Forward	,0km/h	
VEH_43870,2025/09/13 18:09:56	,Forward	,0km/h	
VEH_43871,2025/09/13 18:09:55	,Forward	,0km/h	
VEH_43872,2025/09/13 18:09:54	,Forward	,0km/h	
VEH_43873,2025/09/13 18:09:45	,Forward	,0km/h	
VEH_43874,2025/09/13 18:09:43	,Forward	,0km/h	
VEH_43875,2025/09/13 18:09:41	,Forward	,0km/h	
VEH_43876,2025/09/13 18:09:40	,Forward	,0km/h	
VEH_43877,2025/09/13 18:09:38	,Forward	,0km/h	
VEH_43878,2025/09/13 18:09:36	,Forward	,0km/h	
VEH_43879,2025/09/13 18:09:32	,Forward	,0km/h	
VEH_43880,2025/09/13 18:09:30	,Forward	,0km/h	
VEH_43881,2025/09/13 18:09:24	,Forward	,0km/h	
VEH_43882,2025/09/13 18:09:18	,Forward	,0km/h	
VEH_43883,2025/09/13 18:09:16	,Forward	,0km/h	
VEH_43884,2025/09/13 18:09:09	,Forward	,0km/h	
VEH_43885,2025/09/13 18:09:07	,Forward	,0km/h	
VEH_43886,2025/09/13 18:09:06	,Forward	,0km/h	
VEH_43887,2025/09/13 18:09:03	,Forward	,0km/h	
VEH_43888,2025/09/13 18:09:00	,Forward	,0km/h	
VEH_43889,2025/09/13 18:08:58	,Forward	,0km/h	
VEH_43890,2025/09/13 18:08:56	,Forward	,0km/h	
VEH_43891,2025/09/13 18:08:51	,Forward	,0km/h	
VEH_43892,2025/09/13 18:08:51	,Forward	,0km/h	
VEH_43893,2025/09/13 18:08:44	,Forward	,0km/h	
VEH_43894,2025/09/13 18:08:41	,Forward	,0km/h	
VEH_43895,2025/09/13 18:08:39	,Forward	,0km/h	
VEH_43896,2025/09/13 18:08:39	,Forward	,0km/h	
VEH_43897,2025/09/13 18:08:35	,Forward	,0km/h	
VEH_43898,2025/09/13 18:08:35	,Forward	,0km/h	
VEH_43899,2025/09/13 18:08:35	,Forward	,0km/h	
VEH_43900,2025/09/13 18:08:32	,Forward	,0km/h	
VEH_43901,2025/09/13 18:08:25	,Forward	,0km/h	
VEH_43902,2025/09/13 18:08:24	,Forward	,0km/h	
VEH_43903,2025/09/13 18:08:21	,Forward	,0km/h	
VEH_43904,2025/09/13 18:08:21	,Forward	,0km/h	
VEH_43905,2025/09/13 18:08:18	,Forward	,0km/h	
VEH_43906,2025/09/13 18:08:13	,Forward	,0km/h	
VEH_43907,2025/09/13 18:08:12	,Forward	,0km/h	
VEH_43908,2025/09/13 18:08:12	,Forward	,0km/h	
VEH_43909,2025/09/13 18:08:04	,Forward	,0km/h	
VEH_43910,2025/09/13 18:07:56	,Forward	,0km/h	
VEH_43911,2025/09/13 18:07:42	,Forward	,0km/h	
VEH_43912,2025/09/13 18:07:40	,Forward	,0km/h	
VEH_43913,2025/09/13 18:07:32	,Forward	,0km/h	
VEH_43914,2025/09/13 18:07:26	,Forward	,0km/h	
VEH_43915,2025/09/13 18:07:24	,Forward	,0km/h	
VEH_43916,2025/09/13 18:07:22	,Forward	,0km/h	
VEH_43917,2025/09/13 18:07:21	,Forward	,0km/h	
VEH_43918,2025/09/13 18:07:19	,Forward	,0km/h	
VEH_43919,2025/09/13 18:07:16	,Forward	,0km/h	
VEH_43920,2025/09/13 18:07:12	,Forward	,0km/h	
VEH_43921,2025/09/13 18:07:05	,Forward	,0km/h	
VEH_43922,2025/09/13 18:07:03	,Forward	,0km/h	
VEH_43923,2025/09/13 18:07:01	,Forward	,0km/h	
VEH_43924,2025/09/13 18:06:55	,Forward	,0km/h	
VEH_43925,2025/09/13 18:06:52	,Forward	,0km/h	
VEH_43926,2025/09/13 18:06:52	,Forward	,0km/h	
VEH_43927,2025/09/13 18:06:49	,Forward	,0km/h	
VEH_43928,2025/09/13 18:06:42	,Forward	,0km/h	
VEH_43929,2025/09/13 18:06:40	,Forward	,0km/h	
VEH_43930,2025/09/13 18:06:35	,Forward	,0km/h	
VEH_43931,2025/09/13 18:06:33	,Forward	,0km/h	
VEH_43932,2025/09/13 18:06:30	,Forward	,0km/h	
VEH_43933,2025/09/13 18:06:30	,Forward	,0km/h	
VEH_43934,2025/09/13 18:06:27	,Forward	,0km/h	
VEH_43935,2025/09/13 18:06:24	,Forward	,0km/h	
VEH_43936,2025/09/13 18:06:22	,Forward	,0km/h	
VEH_43937,2025/09/13 18:06:21	,Forward	,0km/h	
VEH_43938,2025/09/13 18:06:19	,Forward	,0km/h	
VEH_43939,2025/09/13 18:06:14	,Forward	,0km/h	
VEH_43940,2025/09/13 18:06:11	,Forward	,0km/h	
VEH_43941,2025/09/13 18:06:09	,Forward	,0km/h	
VEH_43942,2025/09/13 18:06:07	,Forward	,0km/h	
VEH_43943,2025/09/13 18:06:07	,Forward	,0km/h	
VEH_43944,2025/09/13 18:06:05	,Forward	,0km/h	
VEH_43945,2025/09/13 18:06:05	,Forward	,0km/h	
VEH_43946,2025/09/13 18:06:01	,Forward	,0km/h	
VEH_43947,2025/09/13 18:05:59	,Forward	,0km/h	
VEH_43948,2025/09/13 18:05:35	,Forward	,0km/h	
VEH_43949,2025/09/13 18:05:29	,Forward	,0km/h	
VEH_43950,2025/09/13 18:05:28	,Forward	,0km/h	
VEH_43951,2025/09/13 18:05:27	,Forward	,0km/h	
VEH_43952,2025/09/13 18:05:20	,Forward	,0km/h	
VEH_43953,2025/09/13 18:05:17	,Forward	,0km/h	
VEH_43954,2025/09/13 18:05:15	,Forward	,0km/h	
VEH_43955,2025/09/13 18:05:10	,Forward	,0km/h	
VEH_43956,2025/09/13 18:05:08	,Forward	,0km/h	
VEH_43957,2025/09/13 18:05:02	,Forward	,0km/h	
VEH_43958,2025/09/13 18:04:59	,Forward	,0km/h	
VEH_43959,2025/09/13 18:04:58	,Forward	,0km/h	
VEH_43960,2025/09/13 18:04:52	,Forward	,0km/h	
VEH_43961,2025/09/13 18:04:52	,Forward	,0km/h	
VEH_43962,2025/09/13 18:04:45	,Forward	,0km/h	
VEH_43963,2025/09/13 18:04:44	,Forward	,0km/h	
VEH_43964,2025/09/13 18:04:40	,Forward	,0km/h	
VEH_43965,2025/09/13 18:04:29	,Forward	,0km/h	
VEH_43966,2025/09/13 18:04:28	,Forward	,0km/h	
VEH_43967,2025/09/13 18:04:24	,Forward	,0km/h	
VEH_43968,2025/09/13 18:04:21	,Forward	,0km/h	
VEH_43969,2025/09/13 18:04:20	,Forward	,0km/h	
VEH_43970,2025/09/13 18:04:18	,Forward	,0km/h	
VEH_43971,2025/09/13 18:04:17	,Forward	,0km/h	
VEH_43972,2025/09/13 18:04:16	,Forward	,0km/h	
VEH_43973,2025/09/13 18:04:14	,Forward	,0km/h	
VEH_43974,2025/09/13 18:04:01	,Forward	,0km/h	
VEH_43975,2025/09/13 18:03:59	,Forward	,0km/h	
VEH_43976,2025/09/13 18:03:52	,Forward	,0km/h	
VEH_43977,2025/09/13 18:03:45	,Forward	,0km/h	
VEH_43978,2025/09/13 18:03:43	,Forward	,0km/h	
VEH_43979,2025/09/13 18:03:40	,Forward	,0km/h	
VEH_43980,2025/09/13 18:03:36	,Forward	,0km/h	
VEH_43981,2025/09/13 18:03:31	,Forward	,0km/h	
VEH_43982,2025/09/13 18:03:30	,Forward	,0km/h	
VEH_43983,2025/09/13 18:03:27	,Forward	,0km/h	
VEH_43984,2025/09/13 18:03:27	,Forward	,0km/h	
VEH_43985,2025/09/13 18:03:27	,Forward	,0km/h	
VEH_43986,2025/09/13 18:03:23	,Forward	,0km/h	
VEH_43987,2025/09/13 18:03:21	,Forward	,0km/h	
VEH_43988,2025/09/13 18:03:13	,Forward	,0km/h	
VEH_43989,2025/09/13 18:03:11	,Forward	,0km/h	
VEH_43990,2025/09/13 18:03:10	,Forward	,0km/h	
VEH_43991,2025/09/13 18:03:06	,Forward	,0km/h	
VEH_43992,2025/09/13 18:03:05	,Forward	,0km/h	
VEH_43993,2025/09/13 18:03:02	,Forward	,0km/h	
VEH_43994,2025/09/13 18:03:00	,Forward	,0km/h	
VEH_43995,2025/09/13 18:02:51	,Forward	,0km/h	
VEH_43996,2025/09/13 18:02:34	,Forward	,0km/h	
VEH_43997,2025/09/13 18:02:33	,Forward	,0km/h	
VEH_43998,2025/09/13 18:02:31	,Forward	,0km/h	
VEH_43999,2025/09/13 18:02:28	,Forward	,0km/h	
VEH_44000,2025/09/13 18:02:16	,Forward	,0km/h	
VEH_44001,2025/09/13 18:02:14	,Forward	,0km/h	
VEH_44002,2025/09/13 18:02:12	,Forward	,0km/h	
VEH_44003,2025/09/13 18:02:08	,Forward	,0km/h	
VEH_44004,2025/09/13 18:02:07	,Forward	,0km/h	
VEH_44005,2025/09/13 18:02:04	,Forward	,0km/h	
VEH_44006,2025/09/13 18:02:04	,Forward	,0km/h	
VEH_44007,2025/09/13 18:01:53	,Forward	,0km/h	
VEH_44008,2025/09/13 18:01:51	,Forward	,0km/h	
VEH_44009,2025/09/13 18:01:50	,Forward	,0km/h	
VEH_44010,2025/09/13 18:01:49	,Forward	,0km/h	
VEH_44011,2025/09/13 18:01:45	,Forward	,0km/h	
VEH_44012,2025/09/13 18:01:44	,Forward	,0km/h	
VEH_44013,2025/09/13 18:01:39	,Forward	,0km/h	
VEH_44014,2025/09/13 18:01:36	,Forward	,0km/h	
VEH_44015,2025/09/13 18:01:34	,Forward	,0km/h	
VEH_44016,2025/09/13 18:01:33	,Forward	,0km/h	
VEH_44017,2025/09/13 18:01:33	,Forward	,0km/h	
VEH_44018,2025/09/13 18:01:30	,Forward	,0km/h	
VEH_44019,2025/09/13 18:01:30	,Forward	,0km/h	
VEH_44020,2025/09/13 18:01:16	,Forward	,0km/h	
VEH_44021,2025/09/13 18:01:14	,Forward	,0km/h	
VEH_44022,2025/09/13 18:01:11	,Forward	,0km/h	
VEH_44023,2025/09/13 18:01:02	,Forward	,0km/h	
VEH_44024,2025/09/13 18:01:02	,Forward	,0km/h	
VEH_44025,2025/09/13 18:01:00	,Forward	,0km/h	
VEH_44026,2025/09/13 18:00:57	,Forward	,0km/h	
VEH_44027,2025/09/13 18:00:50	,Forward	,0km/h	
VEH_44028,2025/09/13 18:00:49	,Forward	,0km/h	
VEH_44029,2025/09/13 18:00:45	,Forward	,0km/h	
VEH_44030,2025/09/13 18:00:40	,Forward	,0km/h	
VEH_44031,2025/09/13 18:00:33	,Forward	,0km/h	
VEH_44032,2025/09/13 18:00:31	,Forward	,0km/h	
VEH_44033,2025/09/13 18:00:15	,Forward	,0km/h	
VEH_44034,2025/09/13 18:00:13	,Forward	,0km/h	
VEH_44035,2025/09/13 17:59:55	,Forward	,0km/h	
VEH_44036,2025/09/13 17:59:53	,Forward	,0km/h	
VEH_44037,2025/09/13 17:59:46	,Forward	,0km/h	
VEH_44038,2025/09/13 17:59:41	,Forward	,0km/h	
VEH_44039,2025/09/13 17:59:39	,Forward	,0km/h	
VEH_44040,2025/09/13 17:59:32	,Forward	,0km/h	
VEH_44041,2025/09/13 17:59:29	,Forward	,0km/h	
VEH_44042,2025/09/13 17:59:23	,Forward	,0km/h	
VEH_44043,2025/09/13 17:59:21	,Forward	,0km/h	
VEH_44044,2025/09/13 17:59:11	,Forward	,0km/h	
VEH_44045,2025/09/13 17:58:59	,Forward	,0km/h	
VEH_44046,2025/09/13 17:58:59	,Forward	,0km/h	
VEH_44047,2025/09/13 17:58:57	,Forward	,0km/h	
VEH_44048,2025/09/13 17:58:55	,Forward	,0km/h	
VEH_44049,2025/09/13 17:58:54	,Forward	,0km/h	
VEH_44050,2025/09/13 17:58:54	,Forward	,0km/h	
VEH_44051,2025/09/13 17:58:53	,Forward	,0km/h	
VEH_44052,2025/09/13 17:58:48	,Forward	,0km/h	
VEH_44053,2025/09/13 17:58:42	,Forward	,0km/h	
VEH_44054,2025/09/13 17:58:40	,Forward	,0km/h	
VEH_44055,2025/09/13 17:58:37	,Forward	,0km/h	
VEH_44056,2025/09/13 17:58:37	,Forward	,0km/h	
VEH_44057,2025/09/13 17:58:36	,Forward	,0km/h	
VEH_44058,2025/09/13 17:58:34	,Forward	,0km/h	
VEH_44059,2025/09/13 17:58:30	,Forward	,0km/h	
VEH_44060,2025/09/13 17:58:28	,Forward	,0km/h	
VEH_44061,2025/09/13 17:58:20	,Forward	,0km/h	
VEH_44062,2025/09/13 17:58:17	,Forward	,0km/h	
VEH_44063,2025/09/13 17:58:14	,Forward	,0km/h	
VEH_44064,2025/09/13 17:58:10	,Forward	,0km/h	
VEH_44065,2025/09/13 17:58:08	,Forward	,0km/h	
VEH_44066,2025/09/13 17:58:06	,Forward	,0km/h	
VEH_44067,2025/09/13 17:58:06	,Forward	,0km/h	
VEH_44068,2025/09/13 17:58:03	,Forward	,0km/h	
VEH_44069,2025/09/13 17:58:03	,Forward	,0km/h	
VEH_44070,2025/09/13 17:58:00	,Forward	,0km/h	
VEH_44071,2025/09/13 17:58:00	,Forward	,0km/h	
VEH_44072,2025/09/13 17:57:59	,Forward	,0km/h	
VEH_44073,2025/09/13 17:57:57	,Forward	,0km/h	
VEH_44074,2025/09/13 17:57:55	,Forward	,0km/h	
VEH_44075,2025/09/13 17:57:55	,Forward	,0km/h	
VEH_44076,2025/09/13 17:57:51	,Forward	,0km/h	
VEH_44077,2025/09/13 17:57:51	,Forward	,0km/h	
VEH_44078,2025/09/13 17:57:49	,Forward	,0km/h	
VEH_44079,2025/09/13 17:57:48	,Forward	,0km/h	
VEH_44080,2025/09/13 17:57:48	,Forward	,0km/h	
VEH_44081,2025/09/13 17:57:43	,Forward	,0km/h	
VEH_44082,2025/09/13 17:57:41	,Forward	,0km/h	
VEH_44083,2025/09/13 17:57:38	,Forward	,0km/h	
VEH_44084,2025/09/13 17:57:36	,Forward	,0km/h	
VEH_44085,2025/09/13 17:57:35	,Forward	,0km/h	
VEH_44086,2025/09/13 17:57:33	,Forward	,0km/h	
VEH_44087,2025/09/13 17:57:32	,Forward	,0km/h	
VEH_44088,2025/09/13 17:57:31	,Forward	,0km/h	
VEH_44089,2025/09/13 17:57:31	,Forward	,0km/h	
VEH_44090,2025/09/13 17:57:30	,Forward	,0km/h	
VEH_44091,2025/09/13 17:57:27	,Forward	,0km/h	
VEH_44092,2025/09/13 17:57:24	,Forward	,0km/h	
VEH_44093,2025/09/13 17:57:21	,Forward	,0km/h	
VEH_44094,2025/09/13 17:57:09	,Forward	,0km/h	
VEH_44095,2025/09/13 17:57:09	,Forward	,0km/h	
VEH_44096,2025/09/13 17:57:06	,Forward	,0km/h	
VEH_44097,2025/09/13 17:57:03	,Forward	,0km/h	
VEH_44098,2025/09/13 17:57:02	,Forward	,0km/h	
VEH_44099,2025/09/13 17:56:58	,Forward	,0km/h	
VEH_44100,2025/09/13 17:56:57	,Forward	,0km/h	
VEH_44101,2025/09/13 17:56:46	,Forward	,0km/h	
VEH_44102,2025/09/13 17:56:44	,Forward	,0km/h	
VEH_44103,2025/09/13 17:56:40	,Forward	,0km/h	
VEH_44104,2025/09/13 17:56:40	,Forward	,0km/h	
VEH_44105,2025/09/13 17:56:37	,Forward	,0km/h	
VEH_44106,2025/09/13 17:56:32	,Forward	,0km/h	
VEH_44107,2025/09/13 17:56:24	,Forward	,0km/h	
VEH_44108,2025/09/13 17:56:23	,Forward	,0km/h	
VEH_44109,2025/09/13 17:56:20	,Forward	,0km/h	
VEH_44110,2025/09/13 17:56:17	,Forward	,0km/h	
VEH_44111,2025/09/13 17:56:17	,Forward	,0km/h	
VEH_44112,2025/09/13 17:56:14	,Forward	,0km/h	
VEH_44113,2025/09/13 17:56:13	,Forward	,0km/h	
VEH_44114,2025/09/13 17:56:11	,Forward	,0km/h	
VEH_44115,2025/09/13 17:56:10	,Forward	,0km/h	
VEH_44116,2025/09/13 17:56:07	,Forward	,0km/h	
VEH_44117,2025/09/13 17:56:07	,Forward	,0km/h	
VEH_44118,2025/09/13 17:56:05	,Forward	,0km/h	
VEH_44119,2025/09/13 17:55:58	,Forward	,0km/h	
VEH_44120,2025/09/13 17:55:58	,Forward	,0km/h	
VEH_44121,2025/09/13 17:55:55	,Forward	,0km/h	
VEH_44122,2025/09/13 17:55:49	,Forward	,0km/h	
VEH_44123,2025/09/13 17:55:46	,Forward	,0km/h	
VEH_44124,2025/09/13 17:55:42	,Forward	,0km/h	
VEH_44125,2025/09/13 17:55:37	,Forward	,0km/h	
VEH_44126,2025/09/13 17:55:36	,Forward	,0km/h	
VEH_44127,2025/09/13 17:55:34	,Forward	,0km/h	
VEH_44128,2025/09/13 17:55:33	,Forward	,0km/h	
VEH_44129,2025/09/13 17:55:31	,Forward	,0km/h	
VEH_44130,2025/09/13 17:55:30	,Forward	,0km/h	
VEH_44131,2025/09/13 17:55:27	,Forward	,0km/h	
VEH_44132,2025/09/13 17:55:23	,Forward	,0km/h	
VEH_44133,2025/09/13 17:55:21	,Forward	,0km/h	
VEH_44134,2025/09/13 17:55:18	,Forward	,0km/h	
VEH_44135,2025/09/13 17:55:16	,Forward	,0km/h	
VEH_44136,2025/09/13 17:55:11	,Forward	,0km/h	
VEH_44137,2025/09/13 17:55:09	,Forward	,0km/h	
VEH_44138,2025/09/13 17:55:02	,Forward	,0km/h	
VEH_44139,2025/09/13 17:54:59	,Forward	,0km/h	
VEH_44140,2025/09/13 17:54:57	,Forward	,0km/h	
VEH_44141,2025/09/13 17:54:51	,Forward	,0km/h	
VEH_44142,2025/09/13 17:54:49	,Forward	,0km/h	
VEH_44143,2025/09/13 17:54:48	,Forward	,0km/h	
VEH_44144,2025/09/13 17:54:44	,Forward	,0km/h	
VEH_44145,2025/09/13 17:54:40	,Forward	,0km/h	
VEH_44146,2025/09/13 17:54:35	,Forward	,0km/h	
VEH_44147,2025/09/13 17:54:32	,Forward	,0km/h	
VEH_44148,2025/09/13 17:54:30	,Forward	,0km/h	
VEH_44149,2025/09/13 17:54:29	,Forward	,0km/h	
VEH_44150,2025/09/13 17:54:28	,Forward	,0km/h	
VEH_44151,2025/09/13 17:54:14	,Forward	,0km/h	
VEH_44152,2025/09/13 17:54:12	,Forward	,0km/h	
VEH_44153,2025/09/13 17:54:03	,Forward	,0km/h	
VEH_44154,2025/09/13 17:54:00	,Forward	,0km/h	
VEH_44155,2025/09/13 17:53:56	,Forward	,0km/h	
VEH_44156,2025/09/13 17:53:54	,Forward	,0km/h	
VEH_44157,2025/09/13 17:53:54	,Forward	,0km/h	
VEH_44158,2025/09/13 17:53:52	,Forward	,0km/h	
VEH_44159,2025/09/13 17:53:51	,Forward	,0km/h	
VEH_44160,2025/09/13 17:53:49	,Forward	,0km/h	
VEH_44161,2025/09/13 17:53:48	,Forward	,0km/h	
VEH_44162,2025/09/13 17:53:46	,Forward	,0km/h	
VEH_44163,2025/09/13 17:53:41	,Forward	,0km/h	
VEH_44164,2025/09/13 17:53:40	,Forward	,0km/h	
VEH_44165,2025/09/13 17:53:38	,Forward	,0km/h	
VEH_44166,2025/09/13 17:53:33	,Forward	,0km/h	
VEH_44167,2025/09/13 17:53:30	,Forward	,0km/h	
VEH_44168,2025/09/13 17:53:25	,Forward	,0km/h	
VEH_44169,2025/09/13 17:53:23	,Forward	,0km/h	
VEH_44170,2025/09/13 17:53:17	,Forward	,0km/h	
VEH_44171,2025/09/13 17:53:09	,Forward	,0km/h	
VEH_44172,2025/09/13 17:53:06	,Forward	,0km/h	
VEH_44173,2025/09/13 17:53:02	,Forward	,0km/h	
VEH_44174,2025/09/13 17:52:53	,Forward	,0km/h	
VEH_44175,2025/09/13 17:52:51	,Forward	,0km/h	
VEH_44176,2025/09/13 17:52:49	,Forward	,0km/h	
VEH_44177,2025/09/13 17:52:48	,Forward	,0km/h	
VEH_44178,2025/09/13 17:52:45	,Forward	,0km/h	
VEH_44179,2025/09/13 17:52:45	,Forward	,0km/h	
VEH_44180,2025/09/13 17:52:43	,Forward	,0km/h	
VEH_44181,2025/09/13 17:52:42	,Forward	,0km/h	
VEH_44182,2025/09/13 17:52:35	,Forward	,0km/h	
VEH_44183,2025/09/13 17:52:34	,Forward	,0km/h	
VEH_44184,2025/09/13 17:52:31	,Forward	,0km/h	
VEH_44185,2025/09/13 17:52:30	,Forward	,0km/h	
VEH_44186,2025/09/13 17:52:26	,Forward	,0km/h	
VEH_44187,2025/09/13 17:52:18	,Forward	,0km/h	
VEH_44188,2025/09/13 17:52:16	,Forward	,0km/h	
VEH_44189,2025/09/13 17:52:14	,Forward	,0km/h	
VEH_44190,2025/09/13 17:52:11	,Forward	,0km/h	
VEH_44191,2025/09/13 17:52:07	,Forward	,0km/h	
VEH_44192,2025/09/13 17:52:00	,Forward	,0km/h	
VEH_44193,2025/09/13 17:51:58	,Forward	,0km/h	
VEH_44194,2025/09/13 17:51:56	,Forward	,0km/h	
VEH_44195,2025/09/13 17:51:53	,Forward	,0km/h	
VEH_44196,2025/09/13 17:51:46	,Forward	,0km/h	
VEH_44197,2025/09/13 17:51:42	,Forward	,0km/h	
VEH_44198,2025/09/13 17:51:32	,Forward	,0km/h	
VEH_44199,2025/09/13 17:51:30	,Forward	,0km/h	
VEH_44200,2025/09/13 17:51:28	,Forward	,0km/h	
VEH_44201,2025/09/13 17:51:18	,Forward	,0km/h	
VEH_44202,2025/09/13 17:51:17	,Forward	,0km/h	
VEH_44203,2025/09/13 17:51:13	,Forward	,0km/h	
VEH_44204,2025/09/13 17:51:10	,Forward	,0km/h	
VEH_44205,2025/09/13 17:51:03	,Forward	,0km/h	
VEH_44206,2025/09/13 17:50:57	,Forward	,0km/h	
VEH_44207,2025/09/13 17:50:55	,Forward	,0km/h	
VEH_44208,2025/09/13 17:50:53	,Forward	,0km/h	
VEH_44209,2025/09/13 17:50:46	,Forward	,0km/h	
VEH_44210,2025/09/13 17:50:43	,Forward	,0km/h	
VEH_44211,2025/09/13 17:50:40	,Forward	,0km/h	
VEH_44212,2025/09/13 17:50:34	,Forward	,0km/h	
VEH_44213,2025/09/13 17:50:32	,Forward	,0km/h	
VEH_44214,2025/09/13 17:50:30	,Forward	,0km/h	
VEH_44215,2025/09/13 17:50:27	,Forward	,0km/h	
VEH_44216,2025/09/13 17:50:25	,Forward	,0km/h	
VEH_44217,2025/09/13 17:50:24	,Forward	,0km/h	
VEH_44218,2025/09/13 17:50:24	,Forward	,0km/h	
VEH_44219,2025/09/13 17:50:11	,Forward	,0km/h	
VEH_44220,2025/09/13 17:50:09	,Forward	,0km/h	
VEH_44221,2025/09/13 17:50:07	,Forward	,0km/h	
VEH_44222,2025/09/13 17:50:06	,Forward	,0km/h	
VEH_44223,2025/09/13 17:50:04	,Forward	,0km/h	
VEH_44224,2025/09/13 17:50:01	,Forward	,0km/h	
VEH_44225,2025/09/13 17:49:59	,Forward	,0km/h	
VEH_44226,2025/09/13 17:49:56	,Forward	,0km/h	
VEH_44227,2025/09/13 17:49:55	,Forward	,0km/h	
VEH_44228,2025/09/13 17:49:53	,Forward	,0km/h	
VEH_44229,2025/09/13 17:49:49	,Forward	,0km/h	
VEH_44230,2025/09/13 17:49:47	,Forward	,0km/h	
VEH_44231,2025/09/13 17:49:40	,Forward	,0km/h	
VEH_44232,2025/09/13 17:49:33	,Forward	,0km/h	
VEH_44233,2025/09/13 17:49:28	,Forward	,0km/h	
VEH_44234,2025/09/13 17:49:26	,Forward	,0km/h	
VEH_44235,2025/09/13 17:49:25	,Forward	,0km/h	
VEH_44236,2025/09/13 17:49:24	,Forward	,0km/h	
VEH_44237,2025/09/13 17:49:21	,Forward	,0km/h	
VEH_44238,2025/09/13 17:49:20	,Forward	,0km/h	
VEH_44239,2025/09/13 17:49:20	,Forward	,0km/h	
VEH_44240,2025/09/13 17:49:14	,Forward	,0km/h	
VEH_44241,2025/09/13 17:49:12	,Forward	,0km/h	
VEH_44242,2025/09/13 17:49:11	,Forward	,0km/h	
VEH_44243,2025/09/13 17:49:11	,Forward	,0km/h	
VEH_44244,2025/09/13 17:49:09	,Forward	,0km/h	
VEH_44245,2025/09/13 17:49:07	,Forward	,0km/h	
VEH_44246,2025/09/13 17:49:07	,Forward	,0km/h	
VEH_44247,2025/09/13 17:49:04	,Forward	,0km/h	
VEH_44248,2025/09/13 17:49:02	,Forward	,0km/h	
VEH_44249,2025/09/13 17:49:02	,Forward	,0km/h	
VEH_44250,2025/09/13 17:49:00	,Forward	,0km/h	
VEH_44251,2025/09/13 17:48:59	,Forward	,0km/h	
VEH_44252,2025/09/13 17:48:47	,Forward	,0km/h	
VEH_44253,2025/09/13 17:48:45	,Forward	,0km/h	
VEH_44254,2025/09/13 17:48:40	,Forward	,0km/h	
VEH_44255,2025/09/13 17:48:39	,Forward	,0km/h	
VEH_44256,2025/09/13 17:48:38	,Forward	,0km/h	
VEH_44257,2025/09/13 17:48:37	,Forward	,0km/h	
VEH_44258,2025/09/13 17:48:36	,Forward	,0km/h	
VEH_44259,2025/09/13 17:48:34	,Forward	,0km/h	
VEH_44260,2025/09/13 17:48:33	,Forward	,0km/h	
VEH_44261,2025/09/13 17:48:31	,Forward	,0km/h	
VEH_44262,2025/09/13 17:48:29	,Forward	,0km/h	
VEH_44263,2025/09/13 17:48:28	,Forward	,0km/h	
VEH_44264,2025/09/13 17:48:27	,Forward	,0km/h	
VEH_44265,2025/09/13 17:48:24	,Forward	,0km/h	
VEH_44266,2025/09/13 17:48:22	,Forward	,0km/h	
VEH_44267,2025/09/13 17:48:20	,Forward	,0km/h	
VEH_44268,2025/09/13 17:48:18	,Forward	,0km/h	
VEH_44269,2025/09/13 17:48:17	,Forward	,0km/h	
VEH_44270,2025/09/13 17:48:13	,Forward	,0km/h	
VEH_44271,2025/09/13 17:48:10	,Forward	,0km/h	
VEH_44272,2025/09/13 17:48:07	,Forward	,0km/h	
VEH_44273,2025/09/13 17:48:03	,Forward	,0km/h	
VEH_44274,2025/09/13 17:48:02	,Forward	,0km/h	
VEH_44275,2025/09/13 17:48:00	,Forward	,0km/h	
VEH_44276,2025/09/13 17:47:58	,Forward	,0km/h	
VEH_44277,2025/09/13 17:47:57	,Forward	,0km/h	
VEH_44278,2025/09/13 17:47:53	,Forward	,0km/h	
VEH_44279,2025/09/13 17:47:53	,Forward	,0km/h	
VEH_44280,2025/09/13 17:47:45	,Forward	,0km/h	
VEH_44281,2025/09/13 17:47:42	,Forward	,0km/h	
VEH_44282,2025/09/13 17:47:41	,Forward	,0km/h	
VEH_44283,2025/09/13 17:47:39	,Forward	,0km/h	
VEH_44284,2025/09/13 17:47:36	,Forward	,0km/h	
VEH_44285,2025/09/13 17:47:34	,Forward	,0km/h	
VEH_44286,2025/09/13 17:47:30	,Forward	,0km/h	
VEH_44287,2025/09/13 17:47:12	,Forward	,0km/h	
