timestamp,hour,direction,period,speed_kmh
2026-09-17 18:00:09,18,E,Non-Peak,27.241682865965153
2026-09-17 18:01:26,18,N,Non-Peak,28.427046166126157
2026-09-17 18:01:55,18,W,Non-Peak,23.92997626625617
2026-09-17 18:02:18,18,W,Non-Peak,26.61482411394749
2026-09-17 18:02:18,18,E,Non-Peak,20.732370244374277
2026-09-17 18:02:25,18,S,Non-Peak,27.832086837259993
2026-09-17 18:03:04,18,W,Non-Peak,20.827136953016698
2026-09-17 18:03:24,18,S,Non-Peak,21.702891405856874
2026-09-17 18:03:35,18,S,Non-Peak,22.311819732309274
2026-09-17 18:03:41,18,W,Non-Peak,26.988710585085578
2026-09-17 18:03:42,18,S,Non-Peak,23.70051383180303
2026-09-17 18:04:17,18,E,Non-Peak,20.89161316009977
2026-09-17 18:04:39,18,E,Non-Peak,26.702034720498986
2026-09-17 18:04:52,18,N,Non-Peak,24.442784447400705
2026-09-17 18:05:07,18,E,Non-Peak,28.152639634692644
2026-09-17 18:06:42,18,N,Non-Peak,23.848236415505827
2026-09-17 18:07:31,18,S,Non-Peak,25.764938887546926
2026-09-17 18:07:44,18,S,Non-Peak,25.611844980901893
2026-09-17 18:08:06,18,E,Non-Peak,22.941605544362996
2026-09-17 18:08:34,18,N,Non-Peak,24.413076995691696
2026-09-17 18:08:55,18,E,Non-Peak,27.785992963991742
2026-09-17 18:09:13,18,S,Non-Peak,23.56439231007533
2026-09-17 18:09:31,18,E,Non-Peak,27.59974063891638
2026-09-17 18:09:53,18,W,Non-Peak,23.094969757030253
2026-09-17 18:10:11,18,E,Non-Peak,21.17433880059909
2026-09-17 18:10:11,18,S,Non-Peak,27.509196948622886
2026-09-17 18:10:54,18,W,Non-Peak,21.97407822239048
2026-09-17 18:10:56,18,E,Non-Peak,28.650075130109038
2026-09-17 18:11:16,18,E,Non-Peak,26.904368961837214
2026-09-17 18:12:15,18,S,Non-Peak,24.461598351508567
2026-09-17 18:12:43,18,W,Non-Peak,26.76142425469255
2026-09-17 18:14:17,18,E,Non-Peak,24.908704616889253
2026-09-17 18:14:49,18,S,Non-Peak,23.589344810374048
2026-09-17 18:15:37,18,N,Non-Peak,23.419388457474255
2026-09-17 18:15:50,18,E,Non-Peak,26.128543317637288
2026-09-17 18:15:59,18,S,Non-Peak,27.365803253307266
2026-09-17 18:16:27,18,S,Non-Peak,20.36333683881906
2026-09-17 18:16:45,18,E,Non-Peak,20.40457478609308
2026-09-17 18:16:54,18,S,Non-Peak,21.310361996851505
2026-09-17 18:16:54,18,E,Non-Peak,27.260824086107036
2026-09-17 18:16:58,18,W,Non-Peak,22.25400451682319
2026-09-17 18:17:27,18,S,Non-Peak,28.491638785164533
2026-09-17 18:18:02,18,N,Non-Peak,26.494047011113743
2026-09-17 18:18:05,18,S,Non-Peak,25.192479934392622
2026-09-17 18:18:36,18,N,Non-Peak,25.11140928030027
2026-09-17 18:18:38,18,S,Non-Peak,20.80852786938576
2026-09-17 18:18:46,18,S,Non-Peak,24.65382839952786
2026-09-17 18:18:49,18,W,Non-Peak,21.67560389945583
2026-09-17 18:18:56,18,W,Non-Peak,28.308474256094684
2026-09-17 18:19:11,18,S,Non-Peak,24.127179284520537
2026-09-17 18:19:16,18,S,Non-Peak,24.928639416375074
2026-09-17 18:19:26,18,W,Non-Peak,28.903513390968683
2026-09-17 18:19:30,18,E,Non-Peak,28.29313250652163
2026-09-17 18:19:44,18,S,Non-Peak,23.525260192032977
2026-09-17 18:20:08,18,E,Non-Peak,27.310171114320916
2026-09-17 18:20:45,18,S,Non-Peak,22.629092049285152
2026-09-17 18:20:55,18,N,Non-Peak,28.252715112435492
2026-09-17 18:20:59,18,N,Non-Peak,24.334259896614785
2026-09-17 18:21:10,18,W,Non-Peak,23.93787203459471
2026-09-17 18:21:14,18,S,Non-Peak,24.24186283269751
2026-09-17 18:21:53,18,S,Non-Peak,21.35211227484033
2026-09-17 18:22:02,18,W,Non-Peak,29.75107455645913
2026-09-17 18:22:56,18,W,Non-Peak,27.919896935225275
2026-09-17 18:23:33,18,W,Non-Peak,29.66038743771186
2026-09-17 18:24:06,18,N,Non-Peak,27.38768706386949
2026-09-17 18:24:13,18,N,Non-Peak,21.0192974696159
2026-09-17 18:24:26,18,W,Non-Peak,20.005152013488143
2026-09-17 18:24:43,18,W,Non-Peak,23.302836952889493
2026-09-17 18:25:29,18,S,Non-Peak,25.051736813818422
2026-09-17 18:25:54,18,E,Non-Peak,27.195855398931794
2026-09-17 18:26:20,18,S,Non-Peak,26.668702204688216
2026-09-17 18:26:32,18,N,Non-Peak,27.95934014931283
2026-09-17 18:26:46,18,N,Non-Peak,27.401415236487615
2026-09-17 18:27:03,18,W,Non-Peak,20.86021265068545
2026-09-17 18:27:06,18,S,Non-Peak,21.365080975118175
2026-09-17 18:27:16,18,S,Non-Peak,24.287967945704434
2026-09-17 18:27:31,18,E,Non-Peak,29.24507170770592
2026-09-17 18:28:42,18,S,Non-Peak,20.106396212982418
2026-09-17 18:29:13,18,S,Non-Peak,25.213670324375443
2026-09-17 18:30:03,18,N,Non-Peak,29.271459617612553
2026-09-17 18:30:07,18,W,Non-Peak,22.072709404931626
2026-09-17 18:31:03,18,S,Non-Peak,23.50631919794639
2026-09-17 18:32:05,18,W,Non-Peak,27.192639129758494
2026-09-17 18:34:33,18,E,Non-Peak,24.15384657742395
2026-09-17 18:35:19,18,W,Non-Peak,21.945042624048313
2026-09-17 18:35:30,18,E,Non-Peak,24.349334469464104
2026-09-17 18:36:23,18,S,Non-Peak,27.480577767720792
2026-09-17 18:36:28,18,E,Non-Peak,26.31371106008592
2026-09-17 18:36:28,18,S,Non-Peak,22.607638292003774
2026-09-17 18:36:31,18,S,Non-Peak,27.828057380373636
2026-09-17 18:37:00,18,E,Non-Peak,21.241765174105034
2026-09-17 18:38:10,18,W,Non-Peak,25.510097734398393
2026-09-17 18:38:17,18,E,Non-Peak,21.617737292290045
2026-09-17 18:38:24,18,S,Non-Peak,26.395032244116848
2026-09-17 18:38:27,18,W,Non-Peak,21.0177824148345
2026-09-17 18:38:57,18,E,Non-Peak,28.696128581053216
2026-09-17 18:39:29,18,W,Non-Peak,28.227431620678825
2026-09-17 18:39:41,18,N,Non-Peak,25.021184154815543
2026-09-17 18:39:45,18,E,Non-Peak,29.135214652492937
2026-09-17 18:40:28,18,E,Non-Peak,23.943164166527392
2026-09-17 18:41:41,18,W,Non-Peak,23.71997883421404
2026-09-17 18:41:54,18,S,Non-Peak,25.68058876871632
2026-09-17 18:42:26,18,W,Non-Peak,28.6308115390661
2026-09-17 18:42:28,18,N,Non-Peak,20.453522457984583
2026-09-17 18:42:33,18,E,Non-Peak,24.413164093197004
2026-09-17 18:42:51,18,S,Non-Peak,20.66667395565298
2026-09-17 18:43:03,18,N,Non-Peak,24.66384005358881
2026-09-17 18:43:07,18,S,Non-Peak,22.183888870692186
2026-09-17 18:43:24,18,W,Non-Peak,20.23553474899998
2026-09-17 18:43:51,18,S,Non-Peak,22.893163730852493
2026-09-17 18:44:44,18,S,Non-Peak,21.816519021192384
2026-09-17 18:45:15,18,E,Non-Peak,29.853738594900282
2026-09-17 18:45:46,18,N,Non-Peak,27.09841973130473
2026-09-17 18:45:48,18,S,Non-Peak,28.87435322721063
2026-09-17 18:46:12,18,S,Non-Peak,20.170121190574516
2026-09-17 18:46:13,18,N,Non-Peak,21.072734973707334
2026-09-17 18:46:29,18,N,Non-Peak,27.877655633245148
2026-09-17 18:46:44,18,N,Non-Peak,23.11089343866381
2026-09-17 18:46:56,18,N,Non-Peak,26.226313317849726
2026-09-17 18:47:30,18,N,Non-Peak,24.70490891634264
2026-09-17 18:47:55,18,E,Non-Peak,26.28553265743259
2026-09-17 18:48:15,18,W,Non-Peak,25.188079140107845
2026-09-17 18:48:24,18,S,Non-Peak,27.853179544401986
2026-09-17 18:48:33,18,N,Non-Peak,27.80105250351385
2026-09-17 18:49:07,18,N,Non-Peak,26.449318706489244
2026-09-17 18:49:34,18,W,Non-Peak,22.29285790158951
2026-09-17 18:49:39,18,W,Non-Peak,21.612040952033887
2026-09-17 18:49:50,18,N,Non-Peak,28.846718474299802
2026-09-17 18:49:57,18,N,Non-Peak,27.766316698229872
2026-09-17 18:50:09,18,N,Non-Peak,25.363267253057863
2026-09-17 18:50:34,18,N,Non-Peak,20.337582914818068
2026-09-17 18:50:35,18,E,Non-Peak,24.215894696433658
2026-09-17 18:50:48,18,N,Non-Peak,29.146167226969432
2026-09-17 18:50:50,18,E,Non-Peak,26.04365424036397
2026-09-17 18:51:06,18,W,Non-Peak,25.536945657788916
2026-09-17 18:51:25,18,W,Non-Peak,28.351528388643843
2026-09-17 18:51:31,18,W,Non-Peak,21.998623698941717
2026-09-17 18:51:53,18,N,Non-Peak,22.564009529471292
2026-09-17 18:52:04,18,N,Non-Peak,25.35686475321322
2026-09-17 18:52:37,18,E,Non-Peak,20.83507015376553
2026-09-17 18:52:37,18,N,Non-Peak,20.750629007651934
2026-09-17 18:52:45,18,S,Non-Peak,23.73847571229795
2026-09-17 18:53:04,18,E,Non-Peak,29.141977351887423
2026-09-17 18:53:04,18,W,Non-Peak,29.24930993455434
2026-09-17 18:53:19,18,W,Non-Peak,24.183182332268043
2026-09-17 18:53:28,18,E,Non-Peak,23.20193274159025
2026-09-17 18:53:39,18,S,Non-Peak,27.494462382897034
2026-09-17 18:53:57,18,E,Non-Peak,23.069339019524442
2026-09-17 18:54:16,18,N,Non-Peak,25.949940356003296
2026-09-17 18:55:26,18,W,Non-Peak,29.650811950273436
2026-09-17 18:55:37,18,W,Non-Peak,23.32214362994956
2026-09-17 18:55:38,18,N,Non-Peak,21.134039542310678
2026-09-17 18:55:38,18,N,Non-Peak,29.76199437933122
2026-09-17 18:56:01,18,W,Non-Peak,29.35034364829384
2026-09-17 18:56:51,18,E,Non-Peak,29.07389400978404
2026-09-17 18:56:55,18,W,Non-Peak,22.100783338129023
2026-09-17 18:57:02,18,N,Non-Peak,22.71160214309355
2026-09-17 18:57:12,18,S,Non-Peak,26.499292724620307
2026-09-17 18:58:17,18,N,Non-Peak,27.946909861753625
2026-09-17 18:58:47,18,S,Non-Peak,28.18958933233258
2026-09-17 18:58:56,18,S,Non-Peak,20.786352569927715
2026-09-17 18:59:33,18,N,Non-Peak,28.7966058304838
2026-09-17 18:59:43,18,E,Non-Peak,21.66477868368166
2026-09-17 18:59:53,18,S,Non-Peak,25.827699344657784
2026-09-17 18:59:55,18,N,Non-Peak,22.119357900174982
2026-09-17 18:59:55,18,W,Non-Peak,28.879265069012256
2026-09-17 19:00:05,19,E,Non-Peak,21.067242387344642
2026-09-17 19:00:11,19,N,Non-Peak,28.715519221076256
2026-09-17 19:00:16,19,E,Non-Peak,26.423694637318807
2026-09-17 19:00:50,19,S,Non-Peak,20.883392474869193
2026-09-17 19:01:02,19,S,Non-Peak,24.76094747451215
2026-09-17 19:01:24,19,E,Non-Peak,22.170309297917488
2026-09-17 19:01:41,19,E,Non-Peak,26.48537289598126
2026-09-17 19:01:50,19,W,Non-Peak,21.9103495346559
2026-09-17 19:02:34,19,W,Non-Peak,20.078696359870435
2026-09-17 19:02:47,19,S,Non-Peak,23.942079869662372
2026-09-17 19:03:43,19,N,Non-Peak,29.195804392901415
2026-09-17 19:03:46,19,N,Non-Peak,27.93137742785886
2026-09-17 19:04:03,19,E,Non-Peak,27.44683715330413
2026-09-17 19:04:52,19,S,Non-Peak,25.24257035387693
2026-09-17 19:04:56,19,S,Non-Peak,29.871314057169084
2026-09-17 19:05:28,19,S,Non-Peak,20.482600770894692
2026-09-17 19:05:31,19,W,Non-Peak,26.025638123546475
2026-09-17 19:05:50,19,S,Non-Peak,28.22946859005808
2026-09-17 19:05:56,19,S,Non-Peak,21.469637745138048
2026-09-17 19:06:21,19,E,Non-Peak,28.0275569994657
2026-09-17 19:06:27,19,E,Non-Peak,24.509272432461053
2026-09-17 19:06:55,19,N,Non-Peak,29.52812422226496
2026-09-17 19:07:04,19,S,Non-Peak,25.09420273179677
2026-09-17 19:07:57,19,W,Non-Peak,25.875080481155692
2026-09-17 19:08:51,19,E,Non-Peak,20.814982454752254
2026-09-17 19:09:18,19,E,Non-Peak,28.060307912413613
2026-09-17 19:10:02,19,E,Non-Peak,27.886711228552322
2026-09-17 19:10:05,19,N,Non-Peak,23.376862447622983
2026-09-17 19:10:10,19,W,Non-Peak,26.540422339590812
2026-09-17 19:10:30,19,N,Non-Peak,29.91539916910598
2026-09-17 19:11:01,19,N,Non-Peak,21.561692263404257
2026-09-17 19:11:05,19,S,Non-Peak,28.645311835478843
2026-09-17 19:11:50,19,W,Non-Peak,28.949956369220843
2026-09-17 19:12:09,19,S,Non-Peak,28.586641013132734
2026-09-17 19:12:21,19,N,Non-Peak,23.055678501152542
2026-09-17 19:12:38,19,W,Non-Peak,27.065999689263386
2026-09-17 19:12:41,19,S,Non-Peak,20.74552480225129
2026-09-17 19:12:58,19,W,Non-Peak,23.174834694248432
2026-09-17 19:13:31,19,E,Non-Peak,26.01558366517014
2026-09-17 19:14:00,19,N,Non-Peak,27.46883946421991
2026-09-17 19:14:02,19,E,Non-Peak,27.54141058972901
2026-09-17 19:14:35,19,E,Non-Peak,24.084759137161598
2026-09-17 19:14:48,19,E,Non-Peak,22.75740186900299
2026-09-17 19:14:50,19,S,Non-Peak,21.13095108165911
2026-09-17 19:15:10,19,N,Non-Peak,26.54730684258162
2026-09-17 19:16:37,19,E,Non-Peak,28.234367395291574
2026-09-17 19:16:43,19,N,Non-Peak,20.0855337449856
2026-09-17 19:16:52,19,E,Non-Peak,24.692126474136966
2026-09-17 19:17:24,19,W,Non-Peak,29.160539084741202
2026-09-17 19:18:06,19,E,Non-Peak,21.14680816652049
2026-09-17 19:18:53,19,E,Non-Peak,29.601644939909107
2026-09-17 19:19:34,19,W,Non-Peak,20.018107352327664
2026-09-17 19:19:36,19,E,Non-Peak,26.385162195143383
2026-09-17 19:20:30,19,W,Non-Peak,24.222282160056068
2026-09-17 19:20:52,19,N,Non-Peak,24.59219879429979
2026-09-17 19:20:57,19,S,Non-Peak,29.767554905197578
2026-09-17 19:21:02,19,S,Non-Peak,27.975832530583254
2026-09-17 19:22:29,19,N,Non-Peak,23.988887188827228
2026-09-17 19:23:18,19,N,Non-Peak,21.048786235011637
2026-09-17 19:23:20,19,S,Non-Peak,28.441749457395993
2026-09-17 19:23:23,19,W,Non-Peak,20.43372330559266
2026-09-17 19:23:46,19,E,Non-Peak,27.98219314198877
2026-09-17 19:24:10,19,W,Non-Peak,28.814093778538034
2026-09-17 19:24:52,19,E,Non-Peak,20.494466421441263
2026-09-17 19:24:57,19,S,Non-Peak,29.621921194216664
2026-09-17 19:25:32,19,N,Non-Peak,27.357712896592478
2026-09-17 19:25:45,19,E,Non-Peak,27.063545494673292
2026-09-17 19:26:18,19,S,Non-Peak,21.366567938229668
2026-09-17 19:26:33,19,N,Non-Peak,23.23789376961991
2026-09-17 19:28:06,19,E,Non-Peak,29.07346138985455
2026-09-17 19:28:20,19,E,Non-Peak,29.29789902519477
2026-09-17 19:28:38,19,E,Non-Peak,29.212480864310656
2026-09-17 19:29:12,19,S,Non-Peak,21.325816814284927
2026-09-17 19:29:13,19,E,Non-Peak,28.652905014474
2026-09-17 19:30:02,19,N,Non-Peak,29.543350523908856
2026-09-17 19:30:02,19,S,Non-Peak,29.337003959070717
2026-09-17 19:30:43,19,S,Non-Peak,24.85867909205438
2026-09-17 19:31:06,19,E,Non-Peak,23.044997323287234
2026-09-17 19:31:21,19,W,Non-Peak,23.783942692065946
2026-09-17 19:31:22,19,W,Non-Peak,29.83053936826972
2026-09-17 19:31:38,19,S,Non-Peak,22.65255108050999
2026-09-17 19:31:46,19,N,Non-Peak,27.294971464628524
2026-09-17 19:31:49,19,E,Non-Peak,20.79714481839032
2026-09-17 19:31:57,19,E,Non-Peak,27.6204497748967
2026-09-17 19:32:44,19,N,Non-Peak,29.209204626987614
2026-09-17 19:32:52,19,W,Non-Peak,28.437089845582754
2026-09-17 19:33:21,19,S,Non-Peak,24.42610300443077
2026-09-17 19:33:31,19,E,Non-Peak,24.11775987304429
2026-09-17 19:33:35,19,E,Non-Peak,20.692209593648034
2026-09-17 19:35:17,19,E,Non-Peak,24.225054741673496
2026-09-17 19:36:10,19,E,Non-Peak,25.181775946192705
2026-09-17 19:36:17,19,W,Non-Peak,23.959524883085084
2026-09-17 19:36:42,19,N,Non-Peak,20.964906421127566
2026-09-17 19:37:19,19,S,Non-Peak,27.999859886956166
2026-09-17 19:37:19,19,E,Non-Peak,21.91248149222004
2026-09-17 19:37:23,19,N,Non-Peak,29.751741061490037
2026-09-17 19:38:35,19,S,Non-Peak,21.624167899942556
2026-09-17 19:39:48,19,W,Non-Peak,20.106931155635507
2026-09-17 19:40:37,19,E,Non-Peak,20.769641036007076
2026-09-17 19:40:43,19,W,Non-Peak,29.22995424301455
2026-09-17 19:40:44,19,S,Non-Peak,21.446585647778107
2026-09-17 19:40:57,19,N,Non-Peak,27.266870929065984
2026-09-17 19:42:26,19,W,Non-Peak,28.004556955181073
2026-09-17 19:42:46,19,N,Non-Peak,20.152368564111576
2026-09-17 19:42:51,19,N,Non-Peak,27.193878279683595
2026-09-17 19:43:17,19,E,Non-Peak,27.711610716205413
2026-09-17 19:43:54,19,W,Non-Peak,20.27096813031003
2026-09-17 19:44:16,19,W,Non-Peak,20.76096810688446
2026-09-17 19:44:22,19,S,Non-Peak,27.135541157938302
2026-09-17 19:44:46,19,E,Non-Peak,23.290580837351932
2026-09-17 19:45:00,19,S,Non-Peak,26.500834357202425
2026-09-17 19:45:21,19,W,Non-Peak,22.058169574370652
2026-09-17 19:45:45,19,S,Non-Peak,26.752773145963182
2026-09-17 19:46:04,19,N,Non-Peak,27.024805393856298
2026-09-17 19:46:44,19,W,Non-Peak,27.77162576995798
2026-09-17 19:47:19,19,E,Non-Peak,21.516752704958666
2026-09-17 19:47:20,19,N,Non-Peak,29.340008326732463
2026-09-17 19:47:34,19,N,Non-Peak,23.82060824741678
2026-09-17 19:47:39,19,W,Non-Peak,23.318851029266654
2026-09-17 19:47:43,19,S,Non-Peak,29.513199953197507
2026-09-17 19:48:17,19,N,Non-Peak,26.27359563413752
2026-09-17 19:48:32,19,S,Non-Peak,24.685627731030497
2026-09-17 19:48:39,19,W,Non-Peak,29.95024996599477
2026-09-17 19:49:37,19,N,Non-Peak,24.633504043526642
2026-09-17 19:50:05,19,N,Non-Peak,24.518025409744205
2026-09-17 19:50:16,19,E,Non-Peak,23.421886888391544
2026-09-17 19:50:21,19,N,Non-Peak,22.214866593240806
2026-09-17 19:50:54,19,W,Non-Peak,25.018995657264927
2026-09-17 19:51:15,19,S,Non-Peak,20.6486798450032
2026-09-17 19:51:16,19,W,Non-Peak,29.638896399969532
2026-09-17 19:51:31,19,W,Non-Peak,23.838633331147406
2026-09-17 19:51:34,19,W,Non-Peak,25.641555785561252
2026-09-17 19:51:53,19,E,Non-Peak,25.014119769937015
2026-09-17 19:52:32,19,S,Non-Peak,21.972056139459493
2026-09-17 19:52:50,19,E,Non-Peak,22.909226281252113
2026-09-17 19:55:10,19,N,Non-Peak,22.607818841445173
2026-09-17 19:56:08,19,N,Non-Peak,23.534439889790985
2026-09-17 19:56:13,19,E,Non-Peak,26.92337593698788
2026-09-17 19:58:58,19,N,Non-Peak,29.042783059170816
2026-09-17 19:59:02,19,S,Non-Peak,28.159633437506585
2026-09-17 19:59:27,19,S,Non-Peak,26.94414329849225
2026-09-17 19:59:38,19,W,Non-Peak,20.533021425430313
2026-09-17 19:59:48,19,S,Non-Peak,24.676623052245024
2026-09-17 19:59:54,19,W,Non-Peak,27.387327803873184
2026-09-17 20:00:05,20,W,Non-Peak,21.310680444568185
2026-09-17 20:02:14,20,S,Non-Peak,26.703305200007126
2026-09-17 20:02:37,20,E,Non-Peak,25.47954767514714
2026-09-17 20:02:46,20,W,Non-Peak,28.498769537611572
2026-09-17 20:02:51,20,N,Non-Peak,20.70191072179009
2026-09-17 20:03:00,20,E,Non-Peak,23.428239857396672
2026-09-17 20:03:09,20,N,Non-Peak,22.162631250428174
2026-09-17 20:03:53,20,S,Non-Peak,23.829867720079527
2026-09-17 20:04:12,20,E,Non-Peak,28.16641984808077
2026-09-17 20:04:22,20,W,Non-Peak,20.29234906854593
2026-09-17 20:04:46,20,S,Non-Peak,23.442234376410735
2026-09-17 20:05:02,20,E,Non-Peak,22.050428740226813
2026-09-17 20:05:24,20,S,Non-Peak,24.63674164617775
2026-09-17 20:05:51,20,S,Non-Peak,24.925545426490398
2026-09-17 20:06:04,20,W,Non-Peak,26.47332021244189
2026-09-17 20:06:20,20,S,Non-Peak,22.119841241572615
2026-09-17 20:06:27,20,W,Non-Peak,26.509648872099902
2026-09-17 20:06:29,20,S,Non-Peak,27.293779507675616
2026-09-17 20:06:50,20,S,Non-Peak,23.586455160320426
2026-09-17 20:06:59,20,W,Non-Peak,22.630405639885087
2026-09-17 20:07:45,20,W,Non-Peak,21.29494735576435
2026-09-17 20:07:57,20,N,Non-Peak,22.19714466419505
2026-09-17 20:08:13,20,S,Non-Peak,20.205827872718075
2026-09-17 20:08:14,20,S,Non-Peak,21.722840395925065
2026-09-17 20:08:36,20,S,Non-Peak,24.849154631659296
2026-09-17 20:09:57,20,E,Non-Peak,28.21545694160465
2026-09-17 20:10:00,20,N,Non-Peak,29.627588857779543
2026-09-17 20:10:42,20,E,Non-Peak,20.100144269318786
2026-09-17 20:10:50,20,N,Non-Peak,22.57674232671213
2026-09-17 20:11:11,20,S,Non-Peak,26.536625455275015
2026-09-17 20:11:36,20,S,Non-Peak,21.11538770479874
2026-09-17 20:12:01,20,W,Non-Peak,20.02524886188248
2026-09-17 20:12:53,20,W,Non-Peak,25.780048232005452
2026-09-17 20:13:03,20,S,Non-Peak,21.366526199224825
2026-09-17 20:13:47,20,W,Non-Peak,26.690496813272187
2026-09-17 20:13:55,20,E,Non-Peak,27.19289038855937
2026-09-17 20:14:11,20,N,Non-Peak,24.171574850415535
2026-09-17 20:14:15,20,W,Non-Peak,20.955294855826587
2026-09-17 20:14:15,20,N,Non-Peak,22.19093730188792
2026-09-17 20:14:40,20,S,Non-Peak,21.707273176111705
2026-09-17 20:16:03,20,S,Non-Peak,28.96610897846599
2026-09-17 20:16:31,20,N,Non-Peak,23.11448750264931
2026-09-17 20:16:38,20,E,Non-Peak,20.216661907701386
2026-09-17 20:16:51,20,E,Non-Peak,23.364654807401358
2026-09-17 20:16:58,20,N,Non-Peak,22.525675587634073
2026-09-17 20:17:59,20,S,Non-Peak,21.96930473104812
2026-09-17 20:18:14,20,S,Non-Peak,21.343185975588767
2026-09-17 20:18:18,20,E,Non-Peak,21.960093014154193
2026-09-17 20:18:33,20,E,Non-Peak,25.03423925486799
2026-09-17 20:19:18,20,W,Non-Peak,20.006681347477794
2026-09-17 20:19:31,20,N,Non-Peak,27.06409737758932
2026-09-17 20:19:36,20,N,Non-Peak,29.067461613970988
2026-09-17 20:20:21,20,E,Non-Peak,20.501204885556795
2026-09-17 20:20:43,20,S,Non-Peak,27.86887295217703
2026-09-17 20:21:01,20,E,Non-Peak,28.919108623445545
2026-09-17 20:21:52,20,N,Non-Peak,23.35700208419907
2026-09-17 20:22:24,20,S,Non-Peak,22.65100159797064
2026-09-17 20:22:33,20,S,Non-Peak,28.91327699542112
2026-09-17 20:22:33,20,N,Non-Peak,22.65409712781557
2026-09-17 20:23:12,20,S,Non-Peak,22.290345385760375
2026-09-17 20:23:46,20,N,Non-Peak,26.031833907415656
2026-09-17 20:24:19,20,W,Non-Peak,23.89895506724642
2026-09-17 20:24:30,20,E,Non-Peak,26.540441042318726
2026-09-17 20:24:42,20,E,Non-Peak,29.09418348859777
2026-09-17 20:25:20,20,E,Non-Peak,24.38491916938399
2026-09-17 20:25:32,20,S,Non-Peak,28.75760655387017
2026-09-17 20:25:55,20,W,Non-Peak,20.17577498091664
2026-09-17 20:26:24,20,E,Non-Peak,28.37879577993464
2026-09-17 20:26:47,20,E,Non-Peak,25.267191001663214
2026-09-17 20:26:47,20,N,Non-Peak,21.03729306283406
2026-09-17 20:27:29,20,E,Non-Peak,29.786583828312857
2026-09-17 20:27:29,20,E,Non-Peak,24.091535237663983
2026-09-17 20:27:42,20,E,Non-Peak,26.695293031097588
2026-09-17 20:27:48,20,W,Non-Peak,27.58309389272377
2026-09-17 20:27:52,20,E,Non-Peak,25.589619562826833
2026-09-17 20:28:02,20,N,Non-Peak,29.725482407355614
2026-09-17 20:28:18,20,N,Non-Peak,27.875195930021086
2026-09-17 20:28:32,20,E,Non-Peak,24.56814924053397
2026-09-17 20:29:06,20,N,Non-Peak,23.109462016557426
2026-09-17 20:29:11,20,N,Non-Peak,26.81050045560576
2026-09-17 20:29:23,20,S,Non-Peak,20.716560681952913
2026-09-17 20:29:26,20,W,Non-Peak,29.804453680323967
2026-09-17 20:29:38,20,S,Non-Peak,22.962565300147087
2026-09-17 20:30:23,20,N,Non-Peak,21.152197443406067
2026-09-17 20:30:27,20,S,Non-Peak,23.828067939527703
2026-09-17 20:31:29,20,E,Non-Peak,26.7228281564168
2026-09-17 20:31:44,20,S,Non-Peak,22.958202062514033
2026-09-17 20:32:52,20,N,Non-Peak,25.632689171369996
2026-09-17 20:33:04,20,W,Non-Peak,25.273148979622402
2026-09-17 20:34:00,20,N,Non-Peak,21.06909354868184
2026-09-17 20:34:24,20,N,Non-Peak,23.85585987680266
2026-09-17 20:34:35,20,N,Non-Peak,25.350956313894216
2026-09-17 20:34:39,20,E,Non-Peak,25.155732930737305
2026-09-17 20:36:12,20,W,Non-Peak,25.579585185291513
2026-09-17 20:36:28,20,N,Non-Peak,26.82654102252933
2026-09-17 20:36:59,20,S,Non-Peak,20.409981677186476
2026-09-17 20:37:10,20,S,Non-Peak,23.29759436538412
2026-09-17 20:37:10,20,S,Non-Peak,28.372602042735004
2026-09-17 20:37:16,20,W,Non-Peak,22.22696781767263
2026-09-17 20:37:39,20,E,Non-Peak,22.600566525070786
2026-09-17 20:38:21,20,S,Non-Peak,20.024574294099963
2026-09-17 20:38:26,20,E,Non-Peak,29.05067614677234
2026-09-17 20:38:26,20,N,Non-Peak,28.505593870887143
